,fecha,nivel,estacion
5916,2020-02-16 12:45:10,2.26,Carapachay
5917,2020-02-16 13:45:10,2.43,Carapachay
5918,2020-02-16 14:45:10,2.55,Carapachay
5919,2020-02-16 15:45:10,2.51,Carapachay
5920,2020-02-16 16:45:10,2.38,Carapachay
5921,2020-02-16 17:45:10,2.25,Carapachay
5922,2020-02-16 18:45:10,2.15,Carapachay
5923,2020-02-16 19:45:10,2.06,Carapachay
5924,2020-02-16 20:45:10,1.98,Carapachay
5925,2020-02-16 21:45:10,1.92,Carapachay
5926,2020-02-16 22:45:10,1.87,Carapachay
5927,2020-02-16 23:45:10,1.78,Carapachay
5928,2020-02-17 00:45:10,1.92,Carapachay
5929,2020-02-17 01:45:10,2.17,Carapachay
5930,2020-02-17 02:45:10,2.45,Carapachay
5931,2020-02-17 03:45:10,2.69,Carapachay
5932,2020-02-17 04:45:10,2.81,Carapachay
5933,2020-02-17 05:45:10,2.73,Carapachay
5934,2020-02-17 06:45:10,2.6,Carapachay
5935,2020-02-17 07:45:10,2.46,Carapachay
5936,2020-02-17 08:45:10,2.35,Carapachay
5937,2020-02-17 09:45:10,2.26,Carapachay
5938,2020-02-17 10:45:10,2.2,Carapachay
5939,2020-02-17 11:45:10,2.25,Carapachay
5940,2020-02-17 12:45:10,2.51,Carapachay
5941,2020-02-17 13:45:10,2.72,Carapachay
5942,2020-02-17 14:45:10,2.9,Carapachay
5943,2020-02-17 15:45:10,2.97,Carapachay
5944,2020-02-17 16:45:10,2.88,Carapachay
5945,2020-02-17 17:45:10,2.73,Carapachay
5946,2020-02-17 18:45:10,2.62,Carapachay
5947,2020-02-17 19:45:10,2.49,Carapachay
5948,2020-02-17 20:45:10,2.35,Carapachay
5949,2020-02-17 21:45:10,2.24,Carapachay
5950,2020-02-17 22:45:10,2.18,Carapachay
5951,2020-02-17 23:45:10,2.12,Carapachay
5952,2020-02-18 00:45:10,2.07,Carapachay
5953,2020-02-18 01:45:10,2.02,Carapachay
5954,2020-02-18 02:45:10,2.18,Carapachay
5955,2020-02-18 03:45:10,2.22,Carapachay
5956,2020-02-18 04:45:10,2.17,Carapachay
5957,2020-02-18 05:45:10,2.13,Carapachay
5958,2020-02-18 06:45:10,2.06,Carapachay
5959,2020-02-18 07:45:10,1.99,Carapachay
5960,2020-02-18 08:45:10,1.91,Carapachay
5961,2020-02-18 09:45:10,1.82,Carapachay
5962,2020-02-18 10:45:10,1.75,Carapachay
5963,2020-02-18 11:45:10,1.69,Carapachay
5964,2020-02-18 12:45:10,1.64,Carapachay
5965,2020-02-18 13:45:10,1.87,Carapachay
5966,2020-02-18 14:45:10,2.18,Carapachay
5967,2020-02-18 15:45:10,2.47,Carapachay
5968,2020-02-18 16:45:10,2.72,Carapachay
5969,2020-02-18 17:45:10,2.88,Carapachay
5970,2020-02-18 18:45:10,2.93,Carapachay
5971,2020-02-18 19:45:10,2.83,Carapachay
5972,2020-02-18 20:45:10,2.7,Carapachay
5973,2020-02-18 21:45:10,2.58,Carapachay
5974,2020-02-18 22:45:10,2.46,Carapachay
5975,2020-02-18 23:45:10,2.37,Carapachay
5976,2020-02-19 00:45:10,2.33,Carapachay
5977,2020-02-19 01:45:10,2.52,Carapachay
5978,2020-02-19 02:45:11,2.72,Carapachay
5979,2020-02-19 03:45:11,2.89,Carapachay
5980,2020-02-19 04:45:10,2.99,Carapachay
5981,2020-02-19 05:45:11,3.02,Carapachay
5982,2020-02-19 06:45:11,2.99,Carapachay
5983,2020-02-19 07:45:10,2.89,Carapachay
5984,2020-02-19 08:45:10,2.76,Carapachay
5985,2020-02-19 09:45:10,2.65,Carapachay
5986,2020-02-19 10:45:10,2.54,Carapachay
5987,2020-02-19 11:45:10,2.43,Carapachay
5988,2020-02-19 12:45:10,2.33,Carapachay
5989,2020-02-19 13:45:10,2.25,Carapachay
5990,2020-02-19 14:45:10,2.19,Carapachay
5991,2020-02-19 15:45:10,2.16,Carapachay
5992,2020-02-19 16:45:10,2.22,Carapachay
5993,2020-02-19 17:45:10,2.2,Carapachay
5994,2020-02-19 18:45:10,2.14,Carapachay
5995,2020-02-19 19:45:10,2.09,Carapachay
5996,2020-02-19 20:45:10,2.03,Carapachay
5997,2020-02-19 21:45:10,1.97,Carapachay
5998,2020-02-19 22:45:10,1.9,Carapachay
5999,2020-02-19 23:45:10,1.83,Carapachay
6000,2020-02-20 00:45:10,1.76,Carapachay
6001,2020-02-20 01:45:10,1.7,Carapachay
6002,2020-02-20 02:45:10,1.65,Carapachay
6003,2020-02-20 03:45:11,1.75,Carapachay
6004,2020-02-20 04:45:11,2.01,Carapachay
6005,2020-02-20 05:45:11,2.31,Carapachay
6006,2020-02-20 06:45:11,2.58,Carapachay
6007,2020-02-20 07:45:11,2.8,Carapachay
6008,2020-02-20 08:45:10,2.96,Carapachay
6009,2020-02-20 09:45:10,3.03,Carapachay
6010,2020-02-20 10:45:10,3.07,Carapachay
6011,2020-02-20 11:45:10,3.09,Carapachay
6012,2020-02-20 12:45:10,3.12,Carapachay
6013,2020-02-20 13:45:10,3.17,Carapachay
6014,2020-02-20 14:45:10,3.21,Carapachay
6015,2020-02-20 15:45:10,3.24,Carapachay
6016,2020-02-20 16:45:10,3.27,Carapachay
6017,2020-02-20 17:45:10,3.31,Carapachay
6018,2020-02-20 18:45:10,3.34,Carapachay
6019,2020-02-20 19:45:10,3.38,Carapachay
6020,2020-02-20 20:45:10,3.39,Carapachay
6021,2020-02-20 21:45:10,3.4,Carapachay
6022,2020-02-20 22:45:11,3.38,Carapachay
6023,2020-02-20 23:45:10,3.34,Carapachay
6024,2020-02-21 00:45:11,3.29,Carapachay
6025,2020-02-21 01:45:11,3.24,Carapachay
6026,2020-02-21 02:45:11,3.2,Carapachay
6027,2020-02-21 03:45:11,3.2,Carapachay
6028,2020-02-21 04:45:11,3.23,Carapachay
6029,2020-02-21 05:45:11,3.26,Carapachay
6030,2020-02-21 06:45:11,3.29,Carapachay
6031,2020-02-21 07:45:11,3.32,Carapachay
6032,2020-02-21 08:45:10,3.34,Carapachay
6033,2020-02-21 09:45:10,3.35,Carapachay
6034,2020-02-21 10:45:10,3.33,Carapachay
6035,2020-02-21 11:45:10,3.3,Carapachay
6036,2020-02-21 12:45:10,3.26,Carapachay
6037,2020-02-21 13:45:10,3.24,Carapachay
6038,2020-02-21 14:45:10,3.23,Carapachay
6039,2020-02-21 15:45:10,3.28,Carapachay
6040,2020-02-21 16:45:10,3.32,Carapachay
6041,2020-02-21 17:45:10,3.36,Carapachay
6042,2020-02-21 18:45:10,3.4,Carapachay
6043,2020-02-21 19:45:10,3.44,Carapachay
6044,2020-02-21 20:45:10,3.48,Carapachay
6045,2020-02-21 21:45:10,3.51,Carapachay
6046,2020-02-21 22:45:10,3.53,Carapachay
6047,2020-02-21 23:45:11,3.52,Carapachay
6048,2020-02-22 00:45:11,3.5,Carapachay
6049,2020-02-22 01:45:11,3.47,Carapachay
6050,2020-02-22 02:45:11,3.45,Carapachay
6051,2020-02-22 03:45:11,3.42,Carapachay
6052,2020-02-22 04:45:11,3.39,Carapachay
6053,2020-02-22 05:45:11,3.38,Carapachay
6054,2020-02-22 06:45:11,3.36,Carapachay
6055,2020-02-22 07:45:11,3.35,Carapachay
6056,2020-02-22 08:45:10,3.34,Carapachay
6057,2020-02-22 09:45:10,3.32,Carapachay
6058,2020-02-22 10:45:10,3.29,Carapachay
6059,2020-02-22 11:45:10,3.25,Carapachay
6060,2020-02-22 12:45:10,3.21,Carapachay
6061,2020-02-22 13:45:10,3.15,Carapachay
6062,2020-02-22 14:45:10,3.08,Carapachay
6063,2020-02-22 15:45:10,3.0,Carapachay
6064,2020-02-22 16:45:10,2.91,Carapachay
6065,2020-02-22 17:45:10,2.85,Carapachay
6066,2020-02-22 18:45:10,2.87,Carapachay
6067,2020-02-22 19:45:10,2.94,Carapachay
6068,2020-02-22 20:45:10,2.98,Carapachay
6069,2020-02-22 21:45:10,2.95,Carapachay
6070,2020-02-22 22:45:11,2.89,Carapachay
6071,2020-02-22 23:45:11,2.81,Carapachay
6072,2020-02-23 00:45:11,2.73,Carapachay
6073,2020-02-23 01:45:11,2.64,Carapachay
6074,2020-02-23 02:45:11,2.55,Carapachay
6075,2020-02-23 03:45:11,2.46,Carapachay
6076,2020-02-23 04:45:11,2.37,Carapachay
6077,2020-02-23 05:45:11,2.28,Carapachay
6078,2020-02-23 06:45:11,2.22,Carapachay
6079,2020-02-23 07:45:11,2.32,Carapachay
6080,2020-02-23 08:45:10,2.48,Carapachay
6081,2020-02-23 09:45:10,2.56,Carapachay
6082,2020-02-23 10:45:10,2.54,Carapachay
6083,2020-02-23 11:45:10,2.46,Carapachay
6084,2020-02-23 12:45:10,2.39,Carapachay
6085,2020-02-23 13:45:10,2.31,Carapachay
6086,2020-02-23 14:45:10,2.24,Carapachay
6087,2020-02-23 15:45:10,2.16,Carapachay
6088,2020-02-23 16:45:10,2.09,Carapachay
6089,2020-02-23 17:45:10,2.03,Carapachay
6090,2020-02-23 18:45:10,2.09,Carapachay
6091,2020-02-23 19:45:10,2.31,Carapachay
6092,2020-02-23 20:45:10,2.51,Carapachay
6093,2020-02-23 21:45:10,2.63,Carapachay
6094,2020-02-23 22:45:10,2.66,Carapachay
6095,2020-02-23 23:45:10,2.58,Carapachay
6096,2020-02-24 00:45:10,2.48,Carapachay
6097,2020-02-24 01:45:11,2.39,Carapachay
6098,2020-02-24 02:45:10,2.3,Carapachay
6099,2020-02-24 03:45:11,2.21,Carapachay
6100,2020-02-24 04:45:11,2.12,Carapachay
6101,2020-02-24 05:45:11,2.04,Carapachay
6102,2020-02-24 06:45:11,1.97,Carapachay
6103,2020-02-24 07:45:10,1.91,Carapachay
6104,2020-02-24 08:45:10,1.93,Carapachay
6105,2020-02-24 09:45:10,1.99,Carapachay
6106,2020-02-24 10:45:10,1.97,Carapachay
6107,2020-02-24 11:45:10,1.92,Carapachay
6108,2020-02-24 12:45:10,1.88,Carapachay
6109,2020-02-24 13:45:10,1.82,Carapachay
6110,2020-02-24 14:45:10,1.76,Carapachay
6111,2020-02-24 15:45:10,1.7,Carapachay
6112,2020-02-24 16:45:10,1.65,Carapachay
6113,2020-02-24 17:45:10,1.59,Carapachay
6114,2020-02-24 18:45:10,1.56,Carapachay
6115,2020-02-24 19:45:10,1.52,Carapachay
6116,2020-02-24 20:45:10,1.74,Carapachay
6117,2020-02-24 21:45:10,1.97,Carapachay
6118,2020-02-24 22:45:10,2.19,Carapachay
6119,2020-02-24 23:45:10,2.37,Carapachay
6120,2020-02-25 00:45:10,2.45,Carapachay
6121,2020-02-25 01:45:10,2.38,Carapachay
6122,2020-02-25 02:45:10,2.28,Carapachay
6123,2020-02-25 03:45:10,2.19,Carapachay
6124,2020-02-25 04:45:10,2.09,Carapachay
6125,2020-02-25 05:45:10,2.01,Carapachay
6126,2020-02-25 06:45:11,1.94,Carapachay
6127,2020-02-25 07:45:11,1.91,Carapachay
6128,2020-02-25 08:45:10,2.04,Carapachay
6129,2020-02-25 09:45:10,2.18,Carapachay
6130,2020-02-25 10:45:10,2.29,Carapachay
6131,2020-02-25 11:45:10,2.31,Carapachay
6132,2020-02-25 12:45:10,2.34,Carapachay
6133,2020-02-25 13:45:10,2.29,Carapachay
6134,2020-02-25 14:45:10,2.26,Carapachay
6135,2020-02-25 15:45:10,2.22,Carapachay
6136,2020-02-25 16:45:10,2.27,Carapachay
6137,2020-02-25 17:45:10,2.44,Carapachay
6138,2020-02-25 18:45:10,2.66,Carapachay
6139,2020-02-25 19:45:10,2.88,Carapachay
6140,2020-02-25 20:45:10,3.03,Carapachay
6141,2020-02-25 21:45:10,3.11,Carapachay
6142,2020-02-25 22:45:10,3.17,Carapachay
6143,2020-02-25 23:45:10,3.21,Carapachay
6144,2020-02-26 00:45:10,3.24,Carapachay
6145,2020-02-26 01:45:10,3.25,Carapachay
6146,2020-02-26 02:45:11,3.24,Carapachay
6147,2020-02-26 03:45:11,3.18,Carapachay
6148,2020-02-26 04:45:11,3.11,Carapachay
6149,2020-02-26 05:45:11,3.03,Carapachay
6150,2020-02-26 06:45:11,2.93,Carapachay
6151,2020-02-26 07:45:11,2.81,Carapachay
6152,2020-02-26 08:45:10,2.71,Carapachay
6153,2020-02-26 09:45:10,2.62,Carapachay
6154,2020-02-26 10:45:10,2.54,Carapachay
6155,2020-02-26 11:45:10,2.48,Carapachay
6156,2020-02-26 12:45:10,2.41,Carapachay
6157,2020-02-26 13:45:10,2.34,Carapachay
6158,2020-02-26 14:45:10,2.27,Carapachay
6159,2020-02-26 15:45:10,2.2,Carapachay
6160,2020-02-26 16:45:10,2.13,Carapachay
6161,2020-02-26 17:45:10,2.07,Carapachay
6162,2020-02-26 18:45:10,2.02,Carapachay
6163,2020-02-26 19:45:10,2.23,Carapachay
6164,2020-02-26 20:45:10,2.49,Carapachay
6165,2020-02-26 21:45:10,2.75,Carapachay
6166,2020-02-26 22:45:10,2.94,Carapachay
6167,2020-02-26 23:45:11,3.04,Carapachay
6168,2020-02-27 00:45:11,3.08,Carapachay
6169,2020-02-27 01:45:11,3.06,Carapachay
6170,2020-02-27 02:45:11,2.98,Carapachay
6171,2020-02-27 03:45:11,2.87,Carapachay
6172,2020-02-27 04:45:11,2.74,Carapachay
6173,2020-02-27 05:45:11,2.61,Carapachay
6174,2020-02-27 06:45:11,2.5,Carapachay
6175,2020-02-27 07:45:10,2.39,Carapachay
6176,2020-02-27 08:45:10,2.28,Carapachay
6177,2020-02-27 09:45:10,2.2,Carapachay
6178,2020-02-27 10:45:10,2.12,Carapachay
6179,2020-02-27 11:45:10,2.07,Carapachay
6180,2020-02-27 12:45:10,2.01,Carapachay
6181,2020-02-27 13:45:10,1.96,Carapachay
6182,2020-02-27 14:45:10,1.91,Carapachay
6183,2020-02-27 15:45:10,1.85,Carapachay
6184,2020-02-27 16:45:10,1.81,Carapachay
6185,2020-02-27 17:45:10,1.76,Carapachay
6186,2020-02-27 18:45:10,1.71,Carapachay
6187,2020-02-27 19:45:10,1.67,Carapachay
6188,2020-02-27 20:45:10,1.71,Carapachay
6189,2020-02-27 21:45:10,1.96,Carapachay
6190,2020-02-27 22:45:10,2.2,Carapachay
6191,2020-02-27 23:45:10,2.41,Carapachay
6192,2020-02-28 00:45:10,2.58,Carapachay
6193,2020-02-28 01:45:10,2.67,Carapachay
6194,2020-02-28 02:45:10,2.62,Carapachay
6195,2020-02-28 03:45:11,2.53,Carapachay
6196,2020-02-28 04:45:11,2.43,Carapachay
6197,2020-02-28 05:45:11,2.33,Carapachay
6198,2020-02-28 06:45:11,2.24,Carapachay
6199,2020-02-28 07:45:10,2.15,Carapachay
6200,2020-02-28 08:45:10,2.06,Carapachay
6201,2020-02-28 09:45:10,2.04,Carapachay
6202,2020-02-28 10:45:10,2.18,Carapachay
6203,2020-02-28 11:45:10,2.27,Carapachay
6204,2020-02-28 12:45:10,2.3,Carapachay
6205,2020-02-28 13:45:10,2.23,Carapachay
6206,2020-02-28 14:45:10,2.15,Carapachay
6207,2020-02-28 15:45:10,2.09,Carapachay
6208,2020-02-28 16:45:10,2.04,Carapachay
6209,2020-02-28 17:45:10,2.0,Carapachay
6210,2020-02-28 18:45:10,1.94,Carapachay
6211,2020-02-28 19:45:10,1.96,Carapachay
6212,2020-02-28 20:45:10,2.22,Carapachay
6213,2020-02-28 21:45:10,2.52,Carapachay
6214,2020-02-28 22:45:10,2.8,Carapachay
6215,2020-02-28 23:45:10,2.99,Carapachay
6216,2020-02-29 00:45:10,3.08,Carapachay
6217,2020-02-29 01:45:10,3.12,Carapachay
6218,2020-02-29 02:45:10,3.13,Carapachay
6219,2020-02-29 03:45:10,3.09,Carapachay
6220,2020-02-29 04:45:10,2.99,Carapachay
6221,2020-02-29 05:45:10,2.88,Carapachay
6222,2020-02-29 06:45:10,2.77,Carapachay
6223,2020-02-29 07:45:10,2.65,Carapachay
6224,2020-02-29 08:45:10,2.55,Carapachay
6225,2020-02-29 09:45:10,2.52,Carapachay
6226,2020-02-29 10:45:10,2.55,Carapachay
6227,2020-02-29 11:45:10,2.54,Carapachay
6228,2020-02-29 12:45:10,2.5,Carapachay
6229,2020-02-29 13:45:10,2.43,Carapachay
6230,2020-02-29 14:45:10,2.36,Carapachay
6231,2020-02-29 15:45:10,2.28,Carapachay
6232,2020-02-29 16:45:10,2.21,Carapachay
6233,2020-02-29 17:45:10,2.13,Carapachay
6234,2020-02-29 18:45:10,2.07,Carapachay
6235,2020-02-29 19:45:10,1.99,Carapachay
6236,2020-02-29 20:45:10,1.92,Carapachay
6237,2020-02-29 21:45:10,1.89,Carapachay
6238,2020-02-29 22:45:10,2.13,Carapachay
6239,2020-02-29 23:45:10,2.36,Carapachay
6240,2020-03-01 00:45:10,2.56,Carapachay
6241,2020-03-01 01:45:10,2.7,Carapachay
6242,2020-03-01 02:45:10,2.73,Carapachay
6243,2020-03-01 03:45:10,2.66,Carapachay
6244,2020-03-01 04:45:10,2.58,Carapachay
6245,2020-03-01 05:45:10,2.47,Carapachay
6246,2020-03-01 06:45:10,2.32,Carapachay
6247,2020-03-01 07:45:10,2.26,Carapachay
6248,2020-03-01 08:45:10,2.18,Carapachay
6249,2020-03-01 09:45:10,2.11,Carapachay
6250,2020-03-01 10:45:10,2.12,Carapachay
6251,2020-03-01 11:45:10,2.28,Carapachay
6252,2020-03-01 12:45:10,2.37,Carapachay
6253,2020-03-01 13:45:10,2.29,Carapachay
6254,2020-03-01 14:45:10,2.2,Carapachay
6255,2020-03-01 15:45:10,2.11,Carapachay
6256,2020-03-01 16:45:10,2.03,Carapachay
6257,2020-03-01 17:45:10,1.97,Carapachay
6258,2020-03-01 18:45:10,1.91,Carapachay
6259,2020-03-01 19:45:10,1.83,Carapachay
6260,2020-03-01 20:45:10,1.77,Carapachay
6261,2020-03-01 21:45:10,1.71,Carapachay
6262,2020-03-01 22:45:10,1.75,Carapachay
6263,2020-03-01 23:45:10,1.98,Carapachay
6264,2020-03-02 00:45:10,2.19,Carapachay
6265,2020-03-02 01:45:10,2.35,Carapachay
6266,2020-03-02 02:45:10,2.44,Carapachay
6267,2020-03-02 03:45:10,2.41,Carapachay
6268,2020-03-02 04:45:10,2.31,Carapachay
6269,2020-03-02 05:45:10,2.21,Carapachay
6270,2020-03-02 06:45:10,2.11,Carapachay
6271,2020-03-02 07:45:10,2.02,Carapachay
6272,2020-03-02 08:45:10,1.94,Carapachay
6273,2020-03-02 09:45:10,1.85,Carapachay
6274,2020-03-02 10:45:10,1.78,Carapachay
6275,2020-03-02 11:45:10,1.74,Carapachay
6276,2020-03-02 12:45:10,1.84,Carapachay
6277,2020-03-02 13:45:10,1.97,Carapachay
6278,2020-03-02 14:45:10,1.92,Carapachay
6279,2020-03-02 15:45:10,1.85,Carapachay
6280,2020-03-02 16:45:10,1.78,Carapachay
6281,2020-03-02 17:45:10,1.73,Carapachay
6282,2020-03-02 18:45:10,1.68,Carapachay
6283,2020-03-02 19:45:10,1.65,Carapachay
6284,2020-03-02 20:45:10,1.62,Carapachay
6285,2020-03-02 21:45:10,1.59,Carapachay
6286,2020-03-02 22:45:10,1.77,Carapachay
6287,2020-03-02 23:45:10,2.0,Carapachay
6288,2020-03-03 00:45:10,2.21,Carapachay
6289,2020-03-03 01:45:10,2.37,Carapachay
6290,2020-03-03 02:45:10,2.5,Carapachay
6291,2020-03-03 03:45:10,2.56,Carapachay
6292,2020-03-03 04:45:10,2.55,Carapachay
6293,2020-03-03 05:45:10,2.45,Carapachay
6294,2020-03-03 06:45:10,2.32,Carapachay
6295,2020-03-03 07:45:10,2.2,Carapachay
6296,2020-03-03 08:45:10,2.07,Carapachay
6297,2020-03-03 09:45:10,2.0,Carapachay
6298,2020-03-03 10:45:10,1.94,Carapachay
6299,2020-03-03 11:45:10,1.89,Carapachay
6300,2020-03-03 12:45:10,2.0,Carapachay
6301,2020-03-03 13:45:10,2.13,Carapachay
6302,2020-03-03 14:45:10,2.14,Carapachay
6303,2020-03-03 15:45:10,2.08,Carapachay
6304,2020-03-03 16:45:10,2.0,Carapachay
6305,2020-03-03 17:45:10,1.94,Carapachay
6306,2020-03-03 18:45:10,1.88,Carapachay
6307,2020-03-03 19:45:10,1.82,Carapachay
6308,2020-03-03 20:45:10,1.79,Carapachay
6309,2020-03-03 21:45:10,1.77,Carapachay
6310,2020-03-03 22:45:10,1.8,Carapachay
6311,2020-03-03 23:45:10,2.01,Carapachay
6312,2020-03-04 00:45:10,2.22,Carapachay
6313,2020-03-04 01:45:10,2.43,Carapachay
6314,2020-03-04 02:45:10,2.59,Carapachay
6315,2020-03-04 03:45:10,2.66,Carapachay
6316,2020-03-04 04:45:10,2.61,Carapachay
6317,2020-03-04 05:45:10,2.52,Carapachay
6318,2020-03-04 06:45:10,2.42,Carapachay
6319,2020-03-04 07:45:10,2.3,Carapachay
6320,2020-03-04 08:45:10,2.18,Carapachay
6321,2020-03-04 09:45:10,2.1,Carapachay
6322,2020-03-04 10:45:10,2.04,Carapachay
6323,2020-03-04 11:45:10,2.05,Carapachay
6324,2020-03-04 12:45:10,2.24,Carapachay
6325,2020-03-04 13:45:10,2.41,Carapachay
6326,2020-03-04 14:45:10,2.54,Carapachay
6327,2020-03-04 15:45:10,2.53,Carapachay
6328,2020-03-04 16:45:10,2.42,Carapachay
6329,2020-03-04 17:45:10,2.31,Carapachay
6330,2020-03-04 18:45:10,2.23,Carapachay
6331,2020-03-04 19:45:10,2.17,Carapachay
6332,2020-03-04 20:45:10,2.1,Carapachay
6333,2020-03-04 21:45:10,2.07,Carapachay
6334,2020-03-04 22:45:10,2.11,Carapachay
6335,2020-03-04 23:45:10,2.3,Carapachay
6336,2020-03-05 00:45:10,2.52,Carapachay
6337,2020-03-05 01:45:10,2.7,Carapachay
6338,2020-03-05 02:45:10,2.84,Carapachay
6339,2020-03-05 03:45:10,2.87,Carapachay
6340,2020-03-05 04:45:10,2.79,Carapachay
6341,2020-03-05 05:45:10,2.67,Carapachay
6342,2020-03-05 06:45:10,2.55,Carapachay
6343,2020-03-05 07:45:10,2.41,Carapachay
6344,2020-03-05 08:45:10,2.3,Carapachay
6345,2020-03-05 09:45:10,2.19,Carapachay
6346,2020-03-05 10:45:10,2.1,Carapachay
6347,2020-03-05 11:45:10,2.03,Carapachay
6348,2020-03-05 12:45:10,1.96,Carapachay
6349,2020-03-05 13:45:10,1.94,Carapachay
6350,2020-03-05 14:45:10,2.07,Carapachay
6351,2020-03-05 15:45:10,2.14,Carapachay
6352,2020-03-05 16:45:10,2.1,Carapachay
6353,2020-03-05 17:45:10,2.05,Carapachay
6354,2020-03-05 18:45:10,2.01,Carapachay
6355,2020-03-05 19:45:10,1.96,Carapachay
6356,2020-03-05 20:45:10,1.91,Carapachay
6357,2020-03-05 21:45:10,1.88,Carapachay
6358,2020-03-05 22:45:10,1.84,Carapachay
6359,2020-03-05 23:45:10,1.81,Carapachay
6360,2020-03-06 00:45:10,1.78,Carapachay
6361,2020-03-06 01:45:10,1.95,Carapachay
6362,2020-03-06 02:45:10,2.12,Carapachay
6363,2020-03-06 03:45:10,2.26,Carapachay
6364,2020-03-06 04:45:10,2.38,Carapachay
6365,2020-03-06 05:45:11,2.46,Carapachay
6366,2020-03-06 06:45:10,2.45,Carapachay
6367,2020-03-06 07:45:10,2.32,Carapachay
6368,2020-03-06 08:45:10,2.2,Carapachay
6369,2020-03-06 09:45:10,2.09,Carapachay
6370,2020-03-06 10:45:10,1.99,Carapachay
6371,2020-03-06 11:45:10,1.92,Carapachay
6372,2020-03-06 12:45:10,1.85,Carapachay
6373,2020-03-06 13:45:10,1.82,Carapachay
6374,2020-03-06 14:45:10,2.03,Carapachay
6375,2020-03-06 15:45:10,2.21,Carapachay
6376,2020-03-06 16:45:10,2.33,Carapachay
6377,2020-03-06 17:45:10,2.34,Carapachay
6378,2020-03-06 18:45:10,2.24,Carapachay
6379,2020-03-06 19:45:10,2.13,Carapachay
6380,2020-03-06 20:45:10,2.05,Carapachay
6381,2020-03-06 21:45:10,2.0,Carapachay
6382,2020-03-06 22:45:10,1.97,Carapachay
6383,2020-03-06 23:45:10,1.96,Carapachay
6384,2020-03-07 00:45:10,1.93,Carapachay
6385,2020-03-07 01:45:10,1.94,Carapachay
6386,2020-03-07 02:45:10,2.1,Carapachay
6387,2020-03-07 03:45:10,2.27,Carapachay
6388,2020-03-07 04:45:10,2.42,Carapachay
6389,2020-03-07 05:45:10,2.51,Carapachay
6390,2020-03-07 06:45:10,2.42,Carapachay
6391,2020-03-07 07:45:10,2.3,Carapachay
6392,2020-03-07 08:45:10,2.18,Carapachay
6393,2020-03-07 09:45:10,2.07,Carapachay
6394,2020-03-07 10:45:10,1.97,Carapachay
6395,2020-03-07 11:45:10,1.88,Carapachay
6396,2020-03-07 12:45:10,1.79,Carapachay
6397,2020-03-07 13:45:10,1.72,Carapachay
6398,2020-03-07 14:45:10,1.65,Carapachay
6399,2020-03-07 15:45:10,1.59,Carapachay
6400,2020-03-07 16:45:10,1.56,Carapachay
6401,2020-03-07 17:45:10,1.66,Carapachay
6402,2020-03-07 18:45:10,1.76,Carapachay
6403,2020-03-07 19:45:10,1.75,Carapachay
6404,2020-03-07 20:45:10,1.72,Carapachay
6405,2020-03-07 21:45:10,1.67,Carapachay
6406,2020-03-07 22:45:10,1.63,Carapachay
6407,2020-03-07 23:45:10,1.58,Carapachay
6408,2020-03-08 00:45:10,1.53,Carapachay
6409,2020-03-08 01:45:10,1.48,Carapachay
6410,2020-03-08 02:45:10,1.43,Carapachay
6411,2020-03-08 03:45:10,1.38,Carapachay
6412,2020-03-08 04:45:10,1.47,Carapachay
6413,2020-03-08 05:45:10,1.63,Carapachay
6414,2020-03-08 06:45:10,1.79,Carapachay
6415,2020-03-08 07:45:10,1.92,Carapachay
6416,2020-03-08 08:45:10,1.91,Carapachay
6417,2020-03-08 09:45:10,1.82,Carapachay
6418,2020-03-08 10:45:10,1.73,Carapachay
6419,2020-03-08 11:45:10,1.65,Carapachay
6420,2020-03-08 12:45:10,1.58,Carapachay
6421,2020-03-08 13:45:10,1.51,Carapachay
6422,2020-03-08 14:45:10,1.44,Carapachay
6423,2020-03-08 15:45:10,1.39,Carapachay
6424,2020-03-08 16:45:10,1.5,Carapachay
6425,2020-03-08 17:45:10,1.71,Carapachay
6426,2020-03-08 18:45:10,1.93,Carapachay
6427,2020-03-08 19:45:10,2.14,Carapachay
6428,2020-03-08 20:45:10,2.31,Carapachay
6429,2020-03-08 21:45:10,2.36,Carapachay
6430,2020-03-08 22:45:10,2.27,Carapachay
6431,2020-03-08 23:45:10,2.16,Carapachay
6432,2020-03-09 00:45:10,2.06,Carapachay
6433,2020-03-09 01:45:10,1.97,Carapachay
6434,2020-03-09 02:45:10,1.91,Carapachay
6435,2020-03-09 03:45:10,1.87,Carapachay
6436,2020-03-09 04:45:10,2.05,Carapachay
6437,2020-03-09 05:45:10,2.26,Carapachay
6438,2020-03-09 06:45:10,2.46,Carapachay
6439,2020-03-09 07:45:10,2.65,Carapachay
6440,2020-03-09 08:45:10,2.77,Carapachay
6441,2020-03-09 09:45:10,2.82,Carapachay
6442,2020-03-09 10:45:10,2.79,Carapachay
6443,2020-03-09 11:45:10,2.72,Carapachay
6444,2020-03-09 12:45:10,2.69,Carapachay
6445,2020-03-09 13:45:10,2.76,Carapachay
6446,2020-03-09 14:45:10,2.92,Carapachay
6447,2020-03-09 15:45:10,3.04,Carapachay
6448,2020-03-09 16:45:10,3.13,Carapachay
6449,2020-03-09 17:45:10,3.19,Carapachay
6450,2020-03-09 18:45:10,3.24,Carapachay
6451,2020-03-09 19:45:10,3.27,Carapachay
6452,2020-03-09 20:45:10,3.31,Carapachay
